logz,logdust,logSFH0,logSFH1,logSFH2,logSFH3,logSFH4,logSFH5,logSFH6,lnprob,N_walkers
-0.2000,-2.0027,1.1551,1.1549,1.1550,1.1549,1.1549,1.1573,1.1567,-31.6203,128
-0.2000,-2.0027,1.1551,1.1549,1.1550,1.1549,1.1549,1.1573,1.1567,-31.7696,128
-0.2000,-2.0026,1.1551,1.1549,1.1549,1.1549,1.1548,1.1573,1.1565,-29.7677,128
-0.2000,-2.0026,1.1551,1.1549,1.1549,1.1549,1.1548,1.1573,1.1565,-29.7677,128
-0.2000,-2.0026,1.1551,1.1549,1.1549,1.1549,1.1548,1.1573,1.1565,-29.7677,128
-0.2000,-2.0026,1.1551,1.1549,1.1549,1.1549,1.1548,1.1573,1.1565,-29.7677,128
-0.2000,-2.0026,1.1551,1.1549,1.1549,1.1549,1.1548,1.1573,1.1565,-29.7677,128
-0.2000,-2.0026,1.1551,1.1549,1.1549,1.1549,1.1548,1.1573,1.1565,-29.7677,128
-0.2000,-2.0026,1.1551,1.1549,1.1549,1.1549,1.1548,1.1573,1.1565,-29.7677,128
-0.2000,-2.0026,1.1551,1.1549,1.1549,1.1549,1.1548,1.1573,1.1565,-29.7677,128
-0.2000,-2.0026,1.1551,1.1549,1.1549,1.1549,1.1548,1.1573,1.1565,-29.7677,128
-0.2000,-2.0026,1.1551,1.1549,1.1549,1.1549,1.1548,1.1573,1.1565,-29.7677,128
-0.2000,-2.0027,1.1551,1.1549,1.1549,1.1549,1.1548,1.1573,1.1565,-29.8655,128
-0.2000,-2.0027,1.1551,1.1549,1.1549,1.1549,1.1548,1.1573,1.1565,-29.8655,128
-0.2000,-2.0027,1.1551,1.1549,1.1549,1.1549,1.1548,1.1573,1.1565,-29.8655,128
-0.2000,-2.0027,1.1551,1.1549,1.1549,1.1549,1.1548,1.1573,1.1565,-29.8655,128
-0.2000,-2.0027,1.1551,1.1549,1.1549,1.1549,1.1548,1.1573,1.1565,-29.8655,128
-0.2000,-2.0027,1.1551,1.1549,1.1549,1.1549,1.1548,1.1573,1.1565,-29.8655,128
-0.2000,-2.0027,1.1551,1.1549,1.1549,1.1549,1.1548,1.1573,1.1565,-29.8655,128
-0.2000,-2.0027,1.1551,1.1549,1.1549,1.1549,1.1548,1.1573,1.1565,-29.8655,128
-0.2000,-2.0027,1.1551,1.1549,1.1549,1.1549,1.1548,1.1573,1.1565,-29.8655,128
-0.2000,-2.0021,1.1551,1.1549,1.1550,1.1549,1.1548,1.1570,1.1564,-29.1069,128
-0.2000,-2.0015,1.1550,1.1549,1.1550,1.1549,1.1546,1.1560,1.1590,-34.9014,128
-0.2000,-2.0015,1.1550,1.1549,1.1550,1.1549,1.1546,1.1560,1.1590,-34.9014,128
-0.2000,-2.0015,1.1550,1.1549,1.1550,1.1549,1.1546,1.1560,1.1590,-34.9014,128
-0.2000,-2.0015,1.1550,1.1549,1.1550,1.1549,1.1546,1.1560,1.1590,-34.9014,128
-0.2000,-2.0015,1.1550,1.1549,1.1550,1.1549,1.1546,1.1560,1.1588,-34.7540,128
-0.2000,-2.0008,1.1550,1.1549,1.1550,1.1549,1.1546,1.1563,1.1579,-32.3548,128
-0.2000,-2.0016,1.1550,1.1549,1.1550,1.1549,1.1547,1.1570,1.1563,-29.4531,128
-0.2000,-2.0016,1.1550,1.1549,1.1550,1.1549,1.1547,1.1570,1.1563,-29.4531,128
-0.2000,-2.0017,1.1550,1.1549,1.1549,1.1549,1.1547,1.1569,1.1561,-29.8831,128
-0.2000,-2.0017,1.1550,1.1549,1.1549,1.1549,1.1547,1.1569,1.1561,-29.8831,128
-0.2000,-2.0017,1.1550,1.1549,1.1549,1.1549,1.1547,1.1569,1.1561,-29.8831,128
-0.2000,-2.0017,1.1550,1.1549,1.1549,1.1549,1.1547,1.1569,1.1561,-29.8831,128
-0.1999,-2.0025,1.1551,1.1549,1.1550,1.1549,1.1546,1.1567,1.1565,-34.0567,128
-0.1999,-2.0025,1.1551,1.1549,1.1550,1.1549,1.1546,1.1567,1.1565,-34.0567,128
-0.1999,-2.0025,1.1551,1.1549,1.1550,1.1549,1.1546,1.1567,1.1565,-34.0567,128
-0.1999,-2.0025,1.1551,1.1549,1.1550,1.1549,1.1546,1.1567,1.1565,-34.0567,128
-0.1999,-2.0024,1.1551,1.1549,1.1550,1.1550,1.1546,1.1569,1.1562,-34.1732,128
-0.1999,-2.0024,1.1551,1.1549,1.1550,1.1550,1.1546,1.1569,1.1562,-34.1732,128
-0.1999,-2.0024,1.1551,1.1549,1.1550,1.1550,1.1546,1.1569,1.1562,-34.1732,128
-0.1999,-2.0014,1.1551,1.1549,1.1549,1.1549,1.1547,1.1559,1.1564,-30.6474,128
-0.1999,-2.0007,1.1552,1.1549,1.1549,1.1550,1.1550,1.1547,1.1562,-30.4696,128
-0.1999,-2.0007,1.1552,1.1549,1.1549,1.1550,1.1550,1.1547,1.1562,-30.4696,128
-0.1999,-2.0007,1.1552,1.1549,1.1549,1.1550,1.1550,1.1547,1.1562,-30.4696,128
-0.1999,-2.0007,1.1552,1.1549,1.1549,1.1550,1.1550,1.1547,1.1562,-30.4696,128
-0.1999,-2.0007,1.1552,1.1549,1.1549,1.1550,1.1550,1.1547,1.1562,-30.4696,128
-0.1999,-2.0005,1.1552,1.1549,1.1549,1.1550,1.1549,1.1547,1.1567,-24.2246,128
-0.1999,-2.0004,1.1552,1.1549,1.1549,1.1550,1.1549,1.1547,1.1567,-25.2985,128
-0.1999,-2.0004,1.1552,1.1549,1.1549,1.1550,1.1549,1.1547,1.1567,-25.2985,128
-0.1999,-2.0004,1.1551,1.1549,1.1549,1.1550,1.1548,1.1547,1.1562,-22.7946,128
-0.1999,-2.0004,1.1551,1.1549,1.1549,1.1550,1.1548,1.1547,1.1562,-22.7946,128
-0.1999,-2.0004,1.1551,1.1549,1.1549,1.1550,1.1548,1.1547,1.1562,-22.7946,128
-0.1999,-2.0004,1.1551,1.1549,1.1549,1.1550,1.1548,1.1547,1.1562,-22.7946,128
-0.1999,-2.0004,1.1551,1.1549,1.1549,1.1550,1.1548,1.1547,1.1562,-22.7946,128
-0.1999,-2.0004,1.1551,1.1549,1.1549,1.1550,1.1548,1.1547,1.1562,-22.7946,128
-0.1999,-2.0004,1.1551,1.1549,1.1549,1.1550,1.1548,1.1547,1.1562,-22.7946,128
-0.1999,-2.0004,1.1551,1.1549,1.1549,1.1550,1.1548,1.1547,1.1562,-22.7946,128
-0.1999,-2.0004,1.1551,1.1549,1.1549,1.1550,1.1548,1.1547,1.1562,-22.7946,128
-0.1999,-2.0004,1.1551,1.1549,1.1549,1.1550,1.1548,1.1547,1.1562,-22.7946,128
-0.1999,-2.0004,1.1551,1.1549,1.1549,1.1550,1.1548,1.1547,1.1562,-22.7946,128
-0.1999,-2.0004,1.1551,1.1549,1.1549,1.1550,1.1548,1.1547,1.1562,-22.7946,128
-0.1999,-1.9997,1.1552,1.1549,1.1549,1.1550,1.1549,1.1546,1.1560,-24.7129,128
-0.1999,-1.9997,1.1552,1.1549,1.1549,1.1550,1.1549,1.1546,1.1560,-24.7129,128
-0.1999,-1.9997,1.1552,1.1549,1.1549,1.1550,1.1549,1.1546,1.1560,-24.7129,128
-0.1999,-1.9997,1.1552,1.1549,1.1549,1.1550,1.1549,1.1546,1.1560,-24.7129,128
-0.1999,-1.9997,1.1552,1.1549,1.1549,1.1550,1.1549,1.1546,1.1560,-24.7129,128
-0.1999,-1.9997,1.1552,1.1549,1.1549,1.1550,1.1549,1.1546,1.1560,-24.7129,128
-0.1999,-1.9997,1.1552,1.1549,1.1549,1.1550,1.1549,1.1546,1.1560,-24.7129,128
-0.1999,-1.9997,1.1552,1.1549,1.1549,1.1550,1.1549,1.1546,1.1560,-24.7129,128
-0.1999,-1.9997,1.1552,1.1549,1.1549,1.1550,1.1549,1.1546,1.1560,-24.7129,128
-0.1999,-1.9998,1.1552,1.1549,1.1549,1.1550,1.1548,1.1546,1.1560,-24.0694,128
-0.1999,-1.9998,1.1552,1.1549,1.1549,1.1550,1.1548,1.1546,1.1560,-24.0694,128
-0.1999,-1.9998,1.1552,1.1549,1.1549,1.1550,1.1548,1.1546,1.1560,-24.0694,128
-0.1999,-1.9998,1.1552,1.1549,1.1549,1.1550,1.1548,1.1546,1.1560,-24.0694,128
-0.1999,-1.9998,1.1552,1.1549,1.1549,1.1550,1.1548,1.1546,1.1560,-24.0694,128
-0.1999,-1.9998,1.1552,1.1549,1.1549,1.1550,1.1548,1.1546,1.1560,-24.0694,128
-0.1999,-1.9998,1.1552,1.1549,1.1549,1.1550,1.1548,1.1546,1.1560,-24.0694,128
-0.1999,-2.0003,1.1551,1.1549,1.1549,1.1550,1.1548,1.1549,1.1561,-22.3503,128
-0.1999,-2.0003,1.1551,1.1549,1.1549,1.1550,1.1548,1.1549,1.1561,-22.3503,128
-0.1999,-2.0003,1.1551,1.1549,1.1549,1.1550,1.1548,1.1549,1.1561,-22.3503,128
-0.1999,-2.0003,1.1551,1.1549,1.1549,1.1550,1.1548,1.1549,1.1561,-22.3503,128
-0.1999,-2.0003,1.1551,1.1549,1.1549,1.1550,1.1548,1.1549,1.1561,-22.2746,128
-0.2000,-1.9995,1.1551,1.1549,1.1549,1.1549,1.1548,1.1549,1.1561,-17.8625,128
-0.2000,-1.9985,1.1551,1.1549,1.1550,1.1550,1.1549,1.1549,1.1558,-21.4150,128
-0.2000,-1.9985,1.1551,1.1549,1.1550,1.1550,1.1549,1.1549,1.1558,-21.4150,128
-0.2000,-1.9985,1.1551,1.1549,1.1550,1.1550,1.1549,1.1549,1.1558,-21.8057,128
-0.2000,-1.9985,1.1551,1.1549,1.1550,1.1550,1.1549,1.1549,1.1558,-21.8057,128
-0.2000,-1.9985,1.1551,1.1549,1.1550,1.1550,1.1549,1.1549,1.1558,-21.8057,128
-0.2000,-1.9985,1.1551,1.1549,1.1550,1.1550,1.1549,1.1549,1.1558,-21.8057,128
-0.2000,-1.9985,1.1551,1.1549,1.1550,1.1550,1.1549,1.1549,1.1558,-21.8057,128
-0.2000,-1.9982,1.1551,1.1549,1.1550,1.1550,1.1549,1.1548,1.1559,-23.2306,128
-0.2000,-1.9984,1.1551,1.1549,1.1550,1.1550,1.1549,1.1548,1.1559,-21.9444,128
-0.2000,-1.9986,1.1551,1.1549,1.1550,1.1550,1.1549,1.1548,1.1560,-21.2185,128
-0.2000,-1.9986,1.1551,1.1549,1.1550,1.1550,1.1549,1.1548,1.1560,-21.2185,128
-0.2000,-1.9986,1.1551,1.1549,1.1550,1.1550,1.1549,1.1548,1.1560,-21.2185,128
-0.2000,-1.9986,1.1551,1.1549,1.1550,1.1550,1.1549,1.1548,1.1560,-21.2185,128
-0.2000,-1.9986,1.1551,1.1549,1.1550,1.1550,1.1549,1.1548,1.1560,-21.2185,128
-0.2000,-1.9987,1.1551,1.1549,1.1550,1.1550,1.1548,1.1548,1.1560,-20.5407,128
-0.2000,-1.9988,1.1551,1.1549,1.1550,1.1550,1.1548,1.1548,1.1559,-19.5569,128
-0.2000,-1.9987,1.1551,1.1549,1.1550,1.1550,1.1548,1.1548,1.1559,-19.7446,128
-0.2000,-1.9987,1.1551,1.1549,1.1550,1.1550,1.1548,1.1548,1.1559,-19.7446,128
-0.2000,-1.9987,1.1551,1.1549,1.1550,1.1550,1.1548,1.1548,1.1559,-19.7446,128
-0.2000,-1.9994,1.1550,1.1549,1.1550,1.1549,1.1548,1.1548,1.1558,-16.1064,128
-0.2000,-1.9994,1.1550,1.1549,1.1550,1.1549,1.1548,1.1548,1.1558,-16.1064,128
-0.2000,-1.9994,1.1550,1.1549,1.1550,1.1549,1.1548,1.1548,1.1558,-16.1064,128
-0.2000,-1.9994,1.1550,1.1549,1.1550,1.1549,1.1548,1.1548,1.1558,-16.1064,128
-0.2000,-1.9994,1.1550,1.1549,1.1550,1.1549,1.1548,1.1548,1.1558,-16.1064,128
-0.2000,-1.9994,1.1550,1.1549,1.1550,1.1549,1.1548,1.1548,1.1558,-16.1064,128
-0.2000,-1.9994,1.1550,1.1549,1.1550,1.1549,1.1548,1.1548,1.1558,-16.1064,128
-0.2000,-1.9994,1.1550,1.1549,1.1550,1.1549,1.1548,1.1548,1.1558,-16.1064,128
-0.2000,-1.9991,1.1551,1.1549,1.1549,1.1549,1.1549,1.1547,1.1555,-15.8249,128
-0.2000,-1.9991,1.1551,1.1549,1.1549,1.1549,1.1549,1.1547,1.1555,-15.8249,128
-0.2000,-1.9991,1.1551,1.1549,1.1549,1.1549,1.1549,1.1547,1.1555,-15.8249,128
-0.2000,-1.9993,1.1551,1.1549,1.1549,1.1549,1.1549,1.1548,1.1556,-15.2727,128
-0.2000,-1.9993,1.1551,1.1549,1.1549,1.1549,1.1549,1.1548,1.1556,-15.2727,128
-0.2000,-1.9993,1.1551,1.1549,1.1549,1.1549,1.1549,1.1548,1.1556,-15.2727,128
-0.2000,-1.9993,1.1551,1.1549,1.1549,1.1549,1.1549,1.1548,1.1556,-15.2727,128
-0.2000,-1.9993,1.1551,1.1549,1.1549,1.1549,1.1549,1.1548,1.1556,-15.2727,128
-0.2000,-1.9993,1.1551,1.1549,1.1549,1.1549,1.1549,1.1548,1.1556,-15.2727,128
-0.2000,-1.9993,1.1551,1.1549,1.1549,1.1549,1.1549,1.1548,1.1556,-15.2727,128
-0.2000,-1.9993,1.1551,1.1549,1.1549,1.1549,1.1549,1.1548,1.1556,-15.2727,128
-0.2000,-1.9993,1.1551,1.1549,1.1549,1.1549,1.1549,1.1548,1.1556,-15.2727,128
-0.2000,-1.9993,1.1551,1.1549,1.1549,1.1549,1.1549,1.1548,1.1556,-15.2727,128
-0.2000,-1.9993,1.1551,1.1549,1.1549,1.1549,1.1550,1.1549,1.1556,-17.9624,128
-0.2000,-1.9993,1.1551,1.1549,1.1549,1.1549,1.1550,1.1549,1.1556,-17.9624,128
-0.2000,-1.9993,1.1551,1.1549,1.1549,1.1549,1.1550,1.1549,1.1556,-17.9624,128
-0.2000,-1.9993,1.1551,1.1549,1.1549,1.1549,1.1549,1.1548,1.1559,-16.8314,128
-0.2000,-1.9993,1.1551,1.1549,1.1549,1.1549,1.1549,1.1548,1.1559,-16.8314,128
-0.2000,-1.9993,1.1551,1.1549,1.1549,1.1549,1.1549,1.1548,1.1559,-16.8314,128
-0.2000,-1.9993,1.1551,1.1549,1.1549,1.1549,1.1549,1.1548,1.1559,-16.8314,128
-0.2000,-1.9988,1.1551,1.1549,1.1549,1.1549,1.1551,1.1549,1.1553,-19.7635,128
-0.2000,-1.9987,1.1552,1.1548,1.1549,1.1549,1.1551,1.1549,1.1552,-20.8028,128
-0.2000,-1.9987,1.1552,1.1548,1.1549,1.1549,1.1551,1.1549,1.1552,-20.8028,128
-0.2000,-1.9987,1.1552,1.1548,1.1549,1.1549,1.1551,1.1549,1.1552,-20.8028,128
-0.2000,-1.9987,1.1552,1.1548,1.1549,1.1549,1.1551,1.1549,1.1553,-20.6957,128
-0.2000,-1.9987,1.1552,1.1548,1.1549,1.1549,1.1551,1.1549,1.1553,-20.6957,128
-0.2000,-1.9987,1.1552,1.1548,1.1549,1.1549,1.1551,1.1549,1.1553,-20.6957,128
-0.2000,-1.9987,1.1552,1.1548,1.1549,1.1549,1.1551,1.1549,1.1553,-20.6957,128
-0.2000,-1.9987,1.1552,1.1548,1.1549,1.1549,1.1551,1.1549,1.1553,-20.6957,128
-0.2000,-1.9987,1.1552,1.1548,1.1549,1.1549,1.1551,1.1549,1.1553,-20.6957,128
-0.2000,-1.9989,1.1551,1.1549,1.1549,1.1549,1.1550,1.1549,1.1554,-19.6805,128
-0.2000,-1.9989,1.1551,1.1549,1.1549,1.1549,1.1550,1.1549,1.1554,-19.6805,128
-0.2000,-1.9990,1.1550,1.1549,1.1549,1.1549,1.1549,1.1548,1.1552,-14.9371,128
-0.2000,-1.9990,1.1550,1.1549,1.1549,1.1549,1.1549,1.1548,1.1552,-14.9371,128
-0.2000,-1.9990,1.1550,1.1549,1.1549,1.1549,1.1549,1.1548,1.1552,-14.9371,128
-0.2000,-1.9990,1.1550,1.1549,1.1549,1.1549,1.1549,1.1548,1.1552,-14.9371,128
-0.2000,-1.9988,1.1551,1.1549,1.1549,1.1549,1.1549,1.1548,1.1550,-15.6190,128
-0.2000,-1.9992,1.1550,1.1549,1.1549,1.1549,1.1549,1.1548,1.1550,-14.2198,128
-0.2000,-1.9992,1.1550,1.1549,1.1549,1.1549,1.1549,1.1548,1.1550,-14.2198,128
-0.2000,-1.9992,1.1550,1.1549,1.1549,1.1549,1.1549,1.1548,1.1550,-14.2198,128
-0.2000,-1.9992,1.1550,1.1549,1.1549,1.1549,1.1549,1.1548,1.1550,-14.2198,128
-0.2000,-1.9992,1.1551,1.1549,1.1549,1.1549,1.1549,1.1548,1.1550,-14.2435,128
-0.2000,-1.9992,1.1551,1.1549,1.1549,1.1549,1.1549,1.1548,1.1550,-14.2435,128
-0.2000,-1.9992,1.1551,1.1549,1.1549,1.1549,1.1549,1.1548,1.1550,-14.2435,128
-0.2000,-1.9992,1.1551,1.1549,1.1549,1.1549,1.1549,1.1548,1.1550,-14.2435,128
-0.2000,-1.9992,1.1551,1.1549,1.1549,1.1549,1.1549,1.1548,1.1550,-14.2435,128
-0.2000,-1.9992,1.1551,1.1549,1.1549,1.1549,1.1549,1.1548,1.1550,-14.2435,128
-0.2000,-1.9992,1.1551,1.1549,1.1549,1.1549,1.1549,1.1548,1.1550,-14.2435,128
-0.2000,-1.9992,1.1551,1.1549,1.1549,1.1549,1.1549,1.1548,1.1550,-14.2435,128
-0.2000,-1.9992,1.1551,1.1549,1.1549,1.1549,1.1549,1.1548,1.1550,-14.2435,128
-0.2000,-1.9995,1.1550,1.1549,1.1549,1.1549,1.1549,1.1548,1.1550,-13.4838,128
-0.2000,-1.9994,1.1550,1.1549,1.1549,1.1549,1.1549,1.1548,1.1550,-13.7766,128
-0.2000,-1.9994,1.1550,1.1549,1.1549,1.1549,1.1549,1.1548,1.1550,-13.7766,128
-0.2000,-1.9995,1.1550,1.1549,1.1549,1.1549,1.1549,1.1548,1.1550,-13.7766,128
-0.2000,-1.9995,1.1550,1.1549,1.1549,1.1549,1.1549,1.1548,1.1550,-13.7766,128
-0.2000,-1.9995,1.1550,1.1549,1.1549,1.1549,1.1549,1.1548,1.1550,-13.7766,128
-0.2000,-1.9995,1.1550,1.1549,1.1549,1.1549,1.1549,1.1548,1.1550,-13.7766,128
-0.2000,-1.9995,1.1550,1.1549,1.1549,1.1549,1.1549,1.1548,1.1550,-13.8785,128
-0.2000,-1.9995,1.1550,1.1549,1.1549,1.1549,1.1549,1.1548,1.1550,-13.8785,128
-0.2000,-1.9995,1.1550,1.1549,1.1549,1.1549,1.1549,1.1548,1.1550,-13.8785,128
-0.2000,-1.9996,1.1550,1.1549,1.1549,1.1549,1.1549,1.1548,1.1549,-13.4612,128
-0.2000,-1.9996,1.1550,1.1549,1.1549,1.1549,1.1549,1.1548,1.1549,-13.4612,128
-0.2000,-1.9996,1.1550,1.1549,1.1549,1.1549,1.1549,1.1548,1.1549,-13.4612,128
-0.2000,-1.9993,1.1550,1.1549,1.1549,1.1549,1.1549,1.1548,1.1549,-13.9770,128
-0.2000,-1.9993,1.1550,1.1549,1.1549,1.1549,1.1549,1.1548,1.1549,-13.9770,128
-0.2000,-1.9992,1.1550,1.1549,1.1549,1.1549,1.1549,1.1548,1.1549,-13.0768,128
-0.2000,-1.9992,1.1550,1.1549,1.1549,1.1549,1.1549,1.1548,1.1549,-13.0768,128
-0.2000,-1.9992,1.1550,1.1549,1.1549,1.1549,1.1549,1.1548,1.1549,-13.0768,128
-0.2000,-1.9992,1.1550,1.1549,1.1549,1.1549,1.1549,1.1548,1.1549,-13.0768,128
-0.2000,-1.9992,1.1550,1.1549,1.1549,1.1549,1.1549,1.1548,1.1549,-13.8750,128
-0.2000,-1.9997,1.1550,1.1548,1.1549,1.1549,1.1549,1.1547,1.1544,-16.0548,128
-0.2000,-1.9997,1.1550,1.1548,1.1549,1.1549,1.1549,1.1547,1.1544,-16.0548,128
-0.2000,-1.9997,1.1550,1.1548,1.1549,1.1549,1.1549,1.1547,1.1544,-16.0548,128
-0.2000,-1.9996,1.1550,1.1549,1.1549,1.1549,1.1548,1.1548,1.1552,-14.4957,128
-0.2000,-1.9995,1.1550,1.1548,1.1549,1.1549,1.1547,1.1548,1.1556,-16.2676,128
-0.2000,-2.0001,1.1550,1.1549,1.1549,1.1549,1.1546,1.1548,1.1557,-11.2795,128
-0.2000,-2.0001,1.1550,1.1549,1.1549,1.1549,1.1546,1.1548,1.1557,-11.2795,128
-0.2000,-2.0001,1.1550,1.1549,1.1549,1.1549,1.1546,1.1548,1.1557,-11.2795,128
-0.1990,-2.0154,1.1559,1.1554,1.1537,1.1561,1.1616,1.1681,1.1598,-300.8260,128
-0.1990,-2.0154,1.1559,1.1554,1.1537,1.1561,1.1616,1.1681,1.1598,-300.8260,128
-0.1993,-2.0132,1.1558,1.1556,1.1544,1.1555,1.1607,1.1639,1.1608,-284.5041,128
-0.1993,-2.0130,1.1557,1.1557,1.1540,1.1544,1.1606,1.1675,1.1638,-268.3877,128
-0.1993,-2.0130,1.1557,1.1557,1.1540,1.1544,1.1606,1.1675,1.1638,-268.3877,128
-0.1993,-2.0130,1.1557,1.1557,1.1540,1.1544,1.1606,1.1675,1.1638,-268.3877,128
-0.1993,-2.0130,1.1557,1.1557,1.1540,1.1544,1.1606,1.1675,1.1638,-268.3877,128
-0.1993,-2.0130,1.1557,1.1557,1.1540,1.1544,1.1606,1.1675,1.1638,-268.3877,128
-0.1993,-2.0130,1.1557,1.1557,1.1540,1.1544,1.1606,1.1675,1.1638,-268.3877,128
-0.1993,-2.0130,1.1557,1.1557,1.1540,1.1544,1.1606,1.1675,1.1638,-268.3877,128
-0.1993,-2.0130,1.1557,1.1557,1.1540,1.1544,1.1606,1.1675,1.1638,-268.3877,128
-0.1993,-2.0142,1.1558,1.1556,1.1540,1.1549,1.1597,1.1656,1.1620,-267.7808,128
-0.1993,-2.0142,1.1558,1.1556,1.1540,1.1549,1.1597,1.1656,1.1620,-267.2069,128
-0.1993,-2.0142,1.1558,1.1556,1.1540,1.1549,1.1597,1.1656,1.1620,-267.2069,128
-0.1992,-2.0152,1.1557,1.1555,1.1541,1.1552,1.1595,1.1644,1.1606,-263.4305,128
-0.1992,-2.0174,1.1556,1.1554,1.1543,1.1551,1.1601,1.1662,1.1623,-201.9794,128
-0.1992,-2.0174,1.1556,1.1554,1.1543,1.1551,1.1601,1.1662,1.1623,-201.9794,128
-0.1992,-2.0174,1.1556,1.1554,1.1543,1.1551,1.1601,1.1662,1.1623,-201.9794,128
-0.1992,-2.0174,1.1556,1.1554,1.1543,1.1551,1.1601,1.1662,1.1623,-201.9794,128
-0.1992,-2.0174,1.1556,1.1554,1.1543,1.1551,1.1601,1.1662,1.1623,-201.9794,128
-0.1992,-2.0174,1.1556,1.1554,1.1543,1.1552,1.1601,1.1661,1.1621,-200.7369,128
-0.1992,-2.0174,1.1556,1.1554,1.1543,1.1552,1.1601,1.1661,1.1621,-200.7369,128
-0.1991,-2.0175,1.1556,1.1554,1.1543,1.1551,1.1601,1.1662,1.1622,-201.6277,128
-0.1991,-2.0175,1.1556,1.1554,1.1543,1.1551,1.1601,1.1662,1.1622,-201.6277,128
-0.1991,-2.0175,1.1556,1.1554,1.1543,1.1551,1.1601,1.1662,1.1623,-202.2482,128
-0.1991,-2.0175,1.1556,1.1554,1.1543,1.1551,1.1601,1.1662,1.1623,-202.2482,128
-0.1991,-2.0175,1.1556,1.1554,1.1543,1.1551,1.1601,1.1662,1.1623,-202.2482,128
-0.1991,-2.0175,1.1556,1.1554,1.1543,1.1551,1.1601,1.1662,1.1623,-202.2482,128
-0.1991,-2.0175,1.1556,1.1554,1.1543,1.1551,1.1601,1.1662,1.1623,-202.2482,128
-0.1991,-2.0175,1.1556,1.1554,1.1543,1.1551,1.1601,1.1662,1.1623,-202.2482,128
-0.1992,-2.0162,1.1555,1.1555,1.1543,1.1551,1.1592,1.1645,1.1619,-192.3391,128
-0.1992,-2.0162,1.1555,1.1555,1.1543,1.1551,1.1592,1.1645,1.1619,-192.3391,128
-0.1992,-2.0162,1.1555,1.1555,1.1543,1.1551,1.1592,1.1645,1.1619,-192.3391,128
-0.1994,-2.0141,1.1556,1.1554,1.1542,1.1549,1.1590,1.1609,1.1606,-178.3544,128
-0.1994,-2.0141,1.1556,1.1554,1.1542,1.1549,1.1590,1.1609,1.1606,-178.3544,128
-0.1994,-2.0141,1.1556,1.1554,1.1542,1.1549,1.1590,1.1609,1.1606,-178.3544,128
-0.1994,-2.0142,1.1556,1.1554,1.1542,1.1549,1.1590,1.1609,1.1608,-177.6450,128
-0.1994,-2.0143,1.1556,1.1554,1.1544,1.1550,1.1589,1.1612,1.1593,-171.0539,128
-0.1994,-2.0143,1.1556,1.1554,1.1544,1.1550,1.1589,1.1612,1.1593,-171.0539,128
-0.1994,-2.0143,1.1556,1.1554,1.1544,1.1550,1.1589,1.1612,1.1593,-171.0539,128
-0.1994,-2.0143,1.1556,1.1554,1.1544,1.1550,1.1589,1.1612,1.1593,-171.0539,128
-0.1993,-2.0136,1.1556,1.1554,1.1544,1.1552,1.1584,1.1596,1.1584,-165.9546,128
-0.1993,-2.0136,1.1556,1.1554,1.1544,1.1552,1.1584,1.1596,1.1584,-165.9546,128
-0.1993,-2.0136,1.1556,1.1554,1.1544,1.1552,1.1584,1.1596,1.1584,-165.9546,128
-0.1993,-2.0136,1.1556,1.1554,1.1544,1.1552,1.1584,1.1596,1.1584,-165.9546,128
-0.1996,-2.0110,1.1554,1.1554,1.1543,1.1551,1.1573,1.1591,1.1602,-147.4532,128
-0.1995,-2.0096,1.1553,1.1553,1.1543,1.1553,1.1562,1.1570,1.1571,-122.8222,128
-0.1995,-2.0096,1.1553,1.1553,1.1543,1.1553,1.1562,1.1570,1.1571,-122.8222,128
-0.1995,-2.0067,1.1551,1.1554,1.1541,1.1548,1.1560,1.1570,1.1573,-117.9162,128
-0.1995,-2.0067,1.1551,1.1554,1.1541,1.1548,1.1560,1.1570,1.1573,-117.9162,128
-0.1995,-2.0067,1.1551,1.1554,1.1541,1.1548,1.1560,1.1570,1.1573,-117.9162,128
-0.1995,-2.0067,1.1551,1.1554,1.1541,1.1548,1.1560,1.1570,1.1573,-117.9162,128
-0.1996,-2.0078,1.1553,1.1553,1.1543,1.1551,1.1563,1.1586,1.1564,-112.9054,128
-0.1996,-2.0078,1.1553,1.1553,1.1543,1.1551,1.1563,1.1586,1.1564,-112.9054,128
-0.1996,-2.0078,1.1553,1.1553,1.1543,1.1551,1.1563,1.1585,1.1565,-113.0606,128
-0.1996,-2.0084,1.1553,1.1553,1.1543,1.1551,1.1562,1.1581,1.1568,-108.8984,128
-0.1996,-2.0084,1.1553,1.1553,1.1543,1.1551,1.1562,1.1581,1.1568,-108.8984,128
-0.1996,-2.0084,1.1553,1.1553,1.1543,1.1551,1.1562,1.1581,1.1568,-108.8984,128
-0.1996,-2.0087,1.1553,1.1553,1.1543,1.1551,1.1560,1.1578,1.1566,-106.9044,128
-0.1996,-2.0087,1.1553,1.1553,1.1543,1.1551,1.1560,1.1578,1.1566,-106.9044,128
-0.1996,-2.0087,1.1553,1.1553,1.1543,1.1551,1.1560,1.1578,1.1566,-106.9044,128
-0.1996,-2.0045,1.1552,1.1553,1.1543,1.1546,1.1556,1.1573,1.1565,-100.6404,128
-0.1996,-2.0045,1.1552,1.1553,1.1543,1.1546,1.1556,1.1573,1.1565,-100.6404,128
-0.1996,-2.0045,1.1552,1.1553,1.1543,1.1546,1.1556,1.1573,1.1565,-100.6404,128
